id,url,title,source,published_at,published_date,status,created_at
5,https://thitruongtaichinhtiente.vn/nha-dau-tu-buoc-phai-hieu-thi-truong-co-hoi-se-khong-con-trai-deu-ma-tap-trung-vao-nhung-lua-chon-dung-82079.html,"Nhà đầu tư buộc phải hiểu thị trường, cơ hội sẽ không còn trải đều, mà tập trung vào những lựa chọn đúng",Thị trường Tài chính Tiền tệ,2026-04-13T08:14:01,2026-04-13,published,2026-04-15T16:03:45
4,https://thitruongtaichinhtiente.vn/tcbs-lap-ky-luc-vay-hop-von-488-trieu-usd-von-ngoai-do-manh-82082.html,"TCBS lập kỷ lục vay hợp vốn 488 triệu USD, vốn ngoại đổ mạnh",Thị trường Tài chính Tiền tệ,2026-04-13T09:23:01,2026-04-13,published,2026-04-15T16:03:45
1,https://thitruongtaichinhtiente.vn/mot-ngan-hang-chi-tra-co-tuc-tien-mat-30-cao-nhat-toan-nganh-82132.html,"Một ngân hàng chi trả cổ tức tiền mặt 30%, cao nhất toàn ngành",Thị trường Tài chính Tiền tệ,2026-04-14T17:02:01,2026-04-14,published,2026-04-15T16:03:45
2,https://thitruongtaichinhtiente.vn/chung-khoan-viet-nam-nang-hang-nhom-ngan-hang-dong-vai-tro-tru-cot-hut-quy-ngoai-82121.html,"Chứng khoán Việt Nam nâng hạng: Nhóm ngân hàng đóng vai trò “trụ cột”, hút quỹ ngoại",Thị trường Tài chính Tiền tệ,2026-04-14T15:28:01,2026-04-14,published,2026-04-15T16:03:45
3,https://thitruongtaichinhtiente.vn/vn-index-duy-tri-quan-tinh-tang-diem-ap-sat-moc-1-760-82098.html,"VN-Index duy trì quán tính tăng điểm, áp sát mốc 1.760",Thị trường Tài chính Tiền tệ,2026-04-13T16:38:01,2026-04-13,published,2026-04-15T16:03:45
7,https://thitruongtaichinhtiente.vn/chung-khoan-apg-bi-phat-loi-cong-bo-thong-tin-co-phieu-lien-tuc-do-day-82058.html,"Chứng khoán APG bị phạt lỗi công bố thông tin, cổ phiếu liên tục dò đáy",Thị trường Tài chính Tiền tệ,2026-04-11T11:42:01,2026-04-11,published,2026-04-15T16:03:45
10,https://thitruongtaichinhtiente.vn/don-nhan-thong-tin-nang-hang-tich-cuc-vn-index-tang-manh-gan-80-diem-80976.html,"Đón nhận thông tin nâng hạng tích cực, VN-Index tăng mạnh gần 80 điểm",Thị trường Tài chính Tiền tệ,2026-04-08T16:48:01,2026-04-08,published,2026-04-15T16:03:45
9,https://thitruongtaichinhtiente.vn/vn-index-giam-diem-sau-cu-hich-nang-hang-82010.html,"VN-Index giảm điểm sau cú ""hích"" nâng hạng",Thị trường Tài chính Tiền tệ,2026-04-09T19:01:01,2026-04-09,published,2026-04-15T16:03:45
8,https://thitruongtaichinhtiente.vn/vn-index-lay-lai-sac-xanh-82049.html,VN-Index lấy lại sắc xanh,Thị trường Tài chính Tiền tệ,2026-04-10T17:31:01,2026-04-10,published,2026-04-15T16:03:45
6,https://thitruongtaichinhtiente.vn/vinacapital-va-dragon-capital-tro-thanh-co-dong-lon-tai-tng-chu-tich-phat-dat-gom-xong-3-trieu-co-phieu-82075.html,"VinaCapital và Dragon Capital trở thành cổ đông lớn tại TNG, Chủ tịch Phát Đạt gom xong 3 triệu cổ phiếu",Thị trường Tài chính Tiền tệ,2026-04-12T17:41:01,2026-04-12,published,2026-04-15T16:03:45
